TYZ;;TAYLOR;US;NAMER;Y
TZA;BELIZE CITY MNPL;BELIZE CITY;BZ;CAMER;Y
TZC;TUSCOLA AREA;CARO;US;NAMER;Y
TZL;INTERNATIONAL;TUZLA;BA;EUROP;Y
TZM;CUPUL;TIZIMIN;MX;NAMER;Y
TZN;;SOUTH ANDROS;BS;CARIB;Y
TZO;TSIMIRORO;ANKISATRA;MG;AFRIC;Y
TZX;;TRABZON;TR;EURAS;Y
UAB;INCIRLIK AB;ADANA;TR;EURAS;Y
UAC;;SAN LUIS RIO COLORADO;MX;NAMER;Y
UAE;;MOUNT AUE;PG;AUSTL;Y
UAH;;UA HUKA;PF;PACIF;Y
UAI;;SUAI;TL;ASIA;Y
UAK;;NARSARSUAQ;GL;EUROP;Y
UAL;;LUAU;AO;AFRIC;Y
UAM;ANDERSEN AFB;GUAM;GU;PACIF;Y
UAP;;UA POU;PF;PACIF;Y
UAQ;DOMINGO F.SARMIENTO;SAN JUAN;AR;SAMER;Y
UAR;BOUARFA;BOUARFA;MA;AFRIC;Y
UAS;BUFFALO SPRING;SAMBURU;KE;AFRIC;Y
UAX;;UAXACTUN;GT;CAMER;Y
UBA;M.DE ALMEIDA FRANCO;UBERABA;BR;SAMER;Y
UBB;;MABUIAG ISLAND;AU;AUSTL;Y
UBI;;BUIN;PG;AUSTL;Y
UBJ;YAMAGUCHI-UBE;UBE;JP;ASIA;Y
UBP;;UBON RATCHATHANI;TH;SEASI;Y
UBR;;UBRUB;ID;SEASI;Y
UBS;LOWNDES COUNTY;COLUMBUS;US;NAMER;Y
UBT;GASTAO MADEIRA;UBATUBA;BR;SAMER;Y
UBU;;KALUMBURU;AU;AUSTL;Y
UBW;RAILWAY STATION;BRIDGWATER;GB;EUROP;Y
UCB;;ULANQAB;CN;ASIA;Y
UCC;YUCCA AIRSTRIP;MERCURY;US;NAMER;Y
UCE;;EUNICE;US;NAMER;Y
UCK;;LUTSK;UA;EURAS;Y
UCN;;BUCHANAN;LR;AFRIC;Y
UCT;;UKHTA;RU;EURAS;Y
UCY;EVERETT-STEWART RGNL;UNION CITY;US;NAMER;Y
UDA;;UNDARA;AU;AUSTL;Y
UDD;BERMUDA;PALM SPRINGS;US;NAMER;Y
UDE;VOLKEL AB;UDEN;NL;EUROP;Y
UDI;CESAR BOMBONATO;UBERLANDIA;BR;SAMER;Y
UDJ;INTERNATIONAL;UZHHOROD;UA;EURAS;Y
UDN;CAMPOFORMIDO;UDINE;IT;EUROP;Y
UDR;MAHARANA PRATAP;UDAIPUR;IN;ASIA;Y
UEE;;QUEENSTOWN;AU;AUSTL;Y
UEL;;QUELIMANE;MZ;AFRIC;Y
UEN;URENGOY;URENGOY;RU;EURAS;Y
UEO;KUMEJIMA;KUMEJIMA;JP;ASIA;Y
UER;PUERTOLLANO RAIL STN;PUERTOLLANO;ES;EUROP;Y
UES;WAUKESHA COUNTY;WAUKESHA;US;NAMER;Y
UET;INTERNATIONAL;QUETTA;PK;ASIA;Y
UFA;UFA;UFA;RU;EURAS;Y
UFM;RAILWAY STATION;FALMOUTH;GB;EUROP;Y
UGA;;BULGAN;MN;ASIA;Y
UGB;UGASHIK BAY;PILOT POINT;US;NAMER;Y
UGC;INTERNATIONAL;URGENCH;UZ;EURAS;Y
UGI;SAN JUAN UGANIK SPB;UGANIK;US;NAMER;Y
UGN;REGIONAL;WAUKEGAN;US;NAMER;Y
UGO;;UIGE;AO;AFRIC;Y
UGR;RAILWAY STATION;BURGOS;ES;EUROP;Y
UGS;;UGASHIK;US;NAMER;Y
UGT;BULAGTAI;UMNUGOBITOUR;MN;ASIA;Y
UGU;;BILOGAI;ID;SEASI;Y
UHE;KUNOVICE;UHERSKE HRADISTE;CZ;EEURO;Y
UIB;EL CARANO;QUIBDO;CO;SAMER;Y
UIG;RAILWAY STN;HUAIHUA;CN;ASIA;Y
UIH;PHU CAT;QUI NHON;VN;SEASI;Y
UII;;UTILA;HN;CAMER;Y
UIK;;UST ILIMSK;RU;EURAS;Y
UIL;QUILLAYUTE;FORKS;US;NAMER;Y
UIN;REGIONAL (BALDWIN FLD);QUINCY;US;NAMER;Y
UIO;MARISCAL SUCRE INTL;QUITO;EC;SAMER;Y
UIP;PLUGUFFAN;QUIMPER;FR;EUROP;Y
UIQ;;QUOIN HILL;VU;AUSTL;Y
UIR;;QUIRINDI;AU;AUSTL;Y
UIT;;JALUIT ISLAND;MH;PACIF;Y
UJE;;UJAE ISLAND;MH;PACIF;Y
UJN;;ULJIN;KR;ASIA;Y
UJU;;UIJU;KP;ASIA;Y
UKA;DIANI;UKUNDA;KE;AFRIC;Y
UKB;KOBE;OSAKA;JP;ASIA;Y
UKG;;UST-KUYGA;RU;EURAS;Y
UKH;MUKHAIZNA;MUKHAIZNA;OM;MEAST;Y
UKI;MUNICIPAL;UKIAH;US;NAMER;Y
UKK;;UST KAMENOGORSK;KZ;EURAS;Y
UKN;WAUKON MNPL;WAUKON;US;NAMER;Y
UKR;;MUKEIRAS;YE;MEAST;Y
UKS;BELBEK;SEVASTOPOL;UA;EURAS;Y
UKT;;QUAKERTOWN;US;NAMER;Y
UKU;;NUKU;PG;AUSTL;Y
UKX;;UST KUT;RU;EURAS;Y
UKY;DOWNTOWN HELIPORT;KYOTO;JP;ASIA;Y
ULA;CAPITAN J.D VAZQUEZ;SAN JULIAN;AR;SAMER;Y
ULB;;ULEI;VU;AUSTL;Y
ULD;PRINCE M BUTHELEZI;ULUNDI;ZA;AFRIC;Y
ULE;;SULE;PG;AUSTL;Y
ULG;;OLGII;MN;ASIA;Y
ULH;MAJEED BIN ABDULAZIZ;AL ULA;SA;MEAST;Y
ULI;;ULITHI;FM;PACIF;Y
ULK;;LENSK;RU;EURAS;Y
ULL;;MULL;GB;EUROP;Y
ULM;MUNICIPAL;NEW ULM;US;NAMER;Y
ULN;CHINGGIS KHAAN INTL;ULAANBAATAR;MN;ASIA;Y
ULO;;ULAANGOM;MN;ASIA;Y
ULP;;QUILPIE;AU;AUSTL;Y
ULQ;HERIBERTO GIL MARTINEZ;TULUA;CO;SAMER;Y
ULS;;MULATOS;CO;SAMER;Y
ULU;;GULU;UG;AFRIC;Y
ULV;BARATAYEVKA;ULYANOVSK;RU;EURAS;Y
ULX;;ULUSABA;ZA;AFRIC;Y
ULY;VOSTOCHNY;ULYANOVSK;RU;EURAS;Y
ULZ;DONOI;ULIASTAI;MN;ASIA;Y
UMA;;PUNTA DE MAISI;CU;CARIB;Y
UMC;;UMBA;PG;AUSTL;Y
UMD;HELIPORT;UUMMANNAQ;GL;EUROP;Y
UME;;UMEA;SE;EUROP;Y
UMI;;QUINCE MIL;PE;SAMER;Y
UMM;;SUMMIT;US;NAMER;Y
UMR;RAAF BASE;WOOMERA;AU;AUSTL;Y
UMS;;UST-MAYA;RU;EURAS;Y
UMT;;UMIAT;US;NAMER;Y
UMU;ORLANDO DE CARVALHO;UMUARAMA;BR;SAMER;Y
UMY;;SUMY;UA;EURAS;Y
UMZ;INTERMOUNTAIN MUNI;MENA;US;NAMER;Y
UNA;UNA;ILHA COMANDATUBA/UNA;BR;SAMER;Y
UNC;;UNGUIA;CO;SAMER;Y
UND;;KUNDUZ;AF;MEAST;Y
UNE;;QACHA'S NEK;LS;AFRIC;Y
UNG;;KIUNGA;PG;AUSTL;Y
UNI;;UNION ISLAND;VC;CARIB;Y
UNK;;UNALAKLEET;US;NAMER;Y
UNN;;RANONG;TH;SEASI;Y
UNR;;ONDORKHAAN;MN;ASIA;Y
UNT;BALTASOUND;UNST;GB;EUROP;Y
UNU;DODGE COUNTY;JUNEAU;US;NAMER;Y
UOA;;MORUROA ATOLL;PF;PACIF;Y
UOL;POGOGUL;BUOL;ID;SEASI;Y
UOS;FRANKLIN COUNTY;SEWANEE;US;NAMER;Y
UOX;UNIVERSITY OXFORD;OXFORD;US;NAMER;Y
UPB;PLAYA BARACOA;HAVANA;CU;CARIB;Y
UPC;;PUERTO DE LA CRUZ;ES;EUROP;Y
UPF;;PFORZHEIM;DE;EUROP;Y
UPG;SULTAN HASANUDDIN;MAKASSAR;ID;SEASI;Y
UPK;HELIPORT;UPERNAVIK KUJALLEQ;GL;EUROP;Y
UPL;;UPALA;CR;CAMER;Y
UPN;IGNACIO LOPEZ RAYON;URUAPAN;MX;NAMER;Y
UPP;UPOLU;HAWI;US;NAMER;Y
UPR;;UPIARA;PG;AUSTL;Y
UPV;;UPAVON;GB;EUROP;Y
URA;AK ZHOL;URALSK;KZ;EURAS;Y
URB;URUBUPUNGA;CASTILHO;BR;SAMER;Y
URC;DIWOPU INTL;URUMQI;CN;ASIA;Y
URD;;BURG FEUERSTEIN;DE;EUROP;Y
URE;;KURESSAARE;EE;EEURO;Y
URG;RUBEM BERTA INTL;URUGUAIANA;BR;SAMER;Y
URI;;URIBE;CO;SAMER;Y
URJ;;URAY;RU;EURAS;Y
URM;;URIMAN;VE;SAMER;Y
URN;;URGUN;AF;MEAST;Y
URO;VALLEE DE SEINE;ROUEN;FR;EUROP;Y
URR;;URRAO;CO;SAMER;Y
URS;VOSTOCHNY;KURSK;RU;EURAS;Y
URT;;SURAT THANI;TH;SEASI;Y
URU;;UROUBI;PG;AUSTL;Y
URY;;GURAYAT;SA;MEAST;Y
URZ;;URUZGAN;AF;MEAST;Y
USA;REGIONAL;CONCORD;US;NAMER;Y
USC;UNION COUNTY;UNION;US;NAMER;Y
USH;MALVINAS ARGENTINAS;USHUAIA;AR;SAMER;Y
USI;;MABARUMA;GY;SAMER;Y
USK;;USINSK;RU;EURAS;Y
USL;;USELESS LOOP;AU;AUSTL;Y
USM;KO SAMUI;KO SAMUI;TH;SEASI;Y
USN;ULSAN;ULSAN;KR;ASIA;Y
USO;;USINO;PG;AUSTL;Y
USQ;;USAK;TR;EURAS;Y
USR;;UST NERA;RU;EURAS;Y
USS;;SANCTI SPIRITUS;CU;CARIB;Y
UST;NORTHEAST FLORIDA RGNL;ST AUGUSTINE;US;NAMER;Y
USU;FRANCISCO B REYES;BUSUANGA;PH;PACIF;Y
USX;RAILWAY STATION;ST AUSTELL;GB;EUROP;Y
UTA;;MUTARE;ZW;AFRIC;Y
UTB;;MUTTABURRA;AU;AUSTL;Y
UTC;SOESTERBERG;UTRECHT;NL;EUROP;Y
UTD;;NUTWOOD DOWNS;AU;AUSTL;Y
UTG;;QUTHING;LS;AFRIC;Y
UTH;INTERNATIONAL;UDON THANI;TH;SEASI;Y
UTI;UTTI;UTTI;FI;EUROP;Y
UTK;;UTIRIK ISLAND;MH;PACIF;Y
UTL;RAILWAY STATION;TORREMOLINOS;ES;EUROP;Y
UTM;TUNICA MUNICIPAL;TUNICA;US;NAMER;Y
UTN;UPINGTON MNPL;UPINGTON;ZA;AFRIC;Y
UTO;INDIAN MOUNTAIN;UTOPIA CREEK;US;NAMER;Y
UTP;RAYONG PATTAYA INTL;U TAPAO;TH;SEASI;Y
UTR;;UTTARADIT;TH;SEASI;Y
UTS;UST-TSILMA;UST-TSILMA;RU;EURAS;Y
UTT;K.D MATANZIMA;UMTATA;ZA;AFRIC;Y
UTU;;USTUPO;PA;CAMER;Y
UTW;;QUEENSTOWN;ZA;AFRIC;Y
UUA;;BUGULMA;RU;EURAS;Y
UUD;MUKHINO;ULAN UDE;RU;EURAS;Y
UUK;UGNU-KUPARUK;KUPARUK;US;NAMER;Y
UUN;;BARUUN URT;MN;ASIA;Y
UUS;;YUZHNO SAKHALINSK;RU;EURAS;Y
UUU;;MANUMU;PG;AUSTL;Y
UVA;GARNER FLD;UVALDE;US;NAMER;Y
UVE;OULOUP;OUVEA;NC;AUSTL;Y
UVF;HEWANORRA INTL;ST LUCIA;LC;CARIB;Y
UVL;KHARGA;KHARGA;EG;AFRIC;Y
UVO;;UVOL;PG;AUSTL;Y
UWA;;WARE;US;NAMER;Y
UWC;RAILWAY STATION;WORCESTER;GB;EUROP;Y
UWE;HBF RAILWAY STATION;WIESBADEN;DE;EUROP;Y
UWP;HBF RAILWAY STATION;WUPPERTAL;DE;EUROP;Y
UYL;;NYALA;SD;AFRIC;Y
UYN;YUYANG;YULIN;CN;ASIA;Y
UYU;UYUNI;UYUNI;BO;SAMER;Y
UZC;PONIKVE;UZICE;RS;EUROP;Y
UZH;;UNAYZAH;SA;MEAST;Y
UZM;HOPE BAY AIRPORT;HOPE BAY;CA;NAMER;Y
UZR;;URDZHAR;KZ;EURAS;Y
UZU;;CURUZU CUATIA;AR;SAMER;Y
VAA;VAASA;VAASA;FI;EUROP;Y
VAB;;YAVARATE;CO;SAMER;Y
VAC;;VARRELBUSCH;DE;EUROP;Y
VAD;MOODY AFB;VALDOSTA;US;NAMER;Y
VAF;CHABEUIL;VALENCE;FR;EUROP;Y
VAG;MAJ BRIG;VARGINHA;BR;SAMER;Y
VAH;V VILLAGOMEZ TOLEDO;VALLEGRANDE;BO;SAMER;Y
VAI;;VANIMO;PG;AUSTL;Y
VAK;;CHEVAK;US;NAMER;Y
VAL;;VALENCA;BR;SAMER;Y
VAM;;MAAMIGILI ISLAND;MV;IOCEA;Y
VAN;FERIT MELEN;VAN;TR;EURAS;Y
VAO;SUAVANAO AIRSTRIP;SUAVANAO;SB;AUSTL;Y
VAP;RODELILLO;VALPARAISO;CL;SAMER;Y
VAR;VARNA;VARNA;BG;EEURO;Y
VAS;;SIVAS;TR;EURAS;Y
VAT;;VATOMANDRY;MG;AFRIC;Y
VAU;;VATUKOULA;FJ;AUSTL;Y
VAV;INTERNATIONAL;VAVA'U;TO;AUSTL;Y
VAW;SVARTNES;VARDO;NO;EUROP;Y
VAZ;VAL-D'ISERE;VAL-D'ISERE;FR;EUROP;Y
VBA;;ANN;MM;SEASI;Y
VBC;CHAN MYA THAZI;MANDALAY;MM;SEASI;Y
VBG;VANDENBERG AFB;LOMPOC;US;NAMER;Y
VBL;ANSHANXI RAIL ST;ANSHAN;CN;ASIA;Y
VBP;;BOKPYIN;MM;SEASI;Y
VBR;RAILWAY STATION;VYBORG;RU;EURAS;Y
VBS;BRESCIA MONTECHIARI;VERONA;IT;EUROP;Y
VBT;BUS STATION;VIGO;ES;EUROP;Y
VBV;;VANUABALAVU ISLAND;FJ;AUSTL;Y
VBY;;VISBY;SE;EUROP;Y
VCA;INTERNATIONAL;CAN THO;VN;SEASI;Y
VCD;;VICTORIA RIVER DO;AU;AUSTL;Y
VCE;MARCO POLO;VENICE;IT;EUROP;Y
VCF;;VALCHETA;AR;SAMER;Y
VCH;;VICHADERO;UY;SAMER;Y
VCL;INTERNATIONAL;CHU LAI;VN;SEASI;Y
VCP;VIRACOPOS CAMPINAS INT;SAO PAULO;BR;SAMER;Y
VCR;;CARORA;VE;SAMER;Y
VCS;CO ONG;CON DAO ISLAND;VN;SEASI;Y
VCT;REGIONAL;VICTORIA;US;NAMER;Y
VCV;S CALIF LOGISTICS APT;VICTORVILLE;US;NAMER;Y
VDA;OVDA;EILAT;IL;MEAST;Y
VDB;LEIRIN;FAGERNES;NO;EUROP;Y
VDC;P.OTACILIO FIGUEIREDO;VITORIA DA CONQUISTA;BR;SAMER;Y
VDE;EL HIERRO;VALVERDE;ES;EUROP;Y
VDH;DONG HOI;DONG HOI;VN;SEASI;Y
VDI;REGIONAL;VIDALIA;US;NAMER;Y
VDM;GOBERNADOR E.CASTELLO;VIEDMA;AR;SAMER;Y
VDP;;VALLE DE LA PASCUA;VE;SAMER;Y
VDR;;VILLA DOLORES;AR;SAMER;Y
VDS;;VADSO;NO;EUROP;Y
VDT;TRES CRUCES BUS STN;MONTEVIDEO;UY;SAMER;Y
VDY;JINDAL;VIDYANAGAR;IN;ASIA;Y
VDZ;PIONEER FIELD;VALDEZ;US;NAMER;Y
VEE;;VENETIE;US;NAMER;Y
VEG;;MAIKWAK;GY;SAMER;Y
VEL;REGIONAL;VERNAL;US;NAMER;Y
VER;HERIBERTO JARA INTL;VERACRUZ;MX;NAMER;Y
VEV;;BARAKOMA;SB;AUSTL;Y
VEX;TIOGA MNPL;TIOGA;US;NAMER;Y
VEY;;VESTMANNAEYJAR;IS;EUROP;Y
VFA;INTERNATIONAL;VICTORIA FALLS;ZW;AFRIC;Y
VGA;;VIJAYAWADA;IN;ASIA;Y
VGD;;VOLOGDA;RU;EURAS;Y
VGO;VIGO AIRPORT;VIGO;ES;EUROP;Y
VGS;;GENERAL VILLEGAS;AR;SAMER;Y
VGT;NORTH LAS VEGAS ARPT;LAS VEGAS;US;NAMER;Y
VGZ;;VILLAGARZON;CO;SAMER;Y
VHC;;SAURIMO;AO;AFRIC;Y
VHM;;VILHELMINA;SE;EUROP;Y
VHN;CULBERSON CNTY;VAN HORN;US;NAMER;Y
VHV;;VERKHNEVILYUYSK;RU;EURAS;Y
VHY;CHARMEIL;VICHY;FR;EUROP;Y
VHZ;;VAHITAHI;PF;PACIF;Y
VIA;ANGELO PONZONI;VIDEIRA;BR;SAMER;Y
VIB;;VILLA CONSTITUCION;MX;NAMER;Y
VIC;;VICENZA;IT;EUROP;Y
VIE;VIENNA INTERNATIONAL;VIENNA;AT;EUROP;Y
VIF;VIESTE HELIPORT;VIESTE;IT;EUROP;Y
VIG;JUAN P.PEREZ ALFONSO;EL VIGIA;VE;SAMER;Y
VIH;ROLLA NATIONAL;ROLLA VICHY;US;NAMER;Y
VII;;VINH;VN;SEASI;Y
VIJ;;VIRGIN GORDA;VG;CARIB;Y
VIL;;DAKHLA;MA;AFRIC;Y
VIN;GAVRYSHIVKA INTL;VINNYTSIA;UA;EURAS;Y
VIO;RAILWAY STATION;VITORIA;ES;EUROP;Y
VIQ;;VIQUEQUE;TL;ASIA;Y
VIR;VIRGINIA;DURBAN;ZA;AFRIC;Y
VIS;MUNICIPAL;VISALIA;US;NAMER;Y
VIT;;VITORIA;ES;EUROP;Y
VIU;;VIRU HARBOUR;SB;AUSTL;Y
VIV;;VIVIGANI;PG;AUSTL;Y
VIX;E.DE AGUIAR SALLES;VITORIA;BR;SAMER;Y
VIY;VILLACOUBLAY VELIZY;PARIS;FR;EUROP;Y
VJB;;XAI-XAI;MZ;AFRIC;Y
VJI;VIRGINIA HIGHLA;ABINGDON;US;NAMER;Y
VJQ;;GURUE;MZ;AFRIC;Y
VKB;;MERANO ITALY;IT;EUROP;Y
VKG;;RACH GIA;VN;SEASI;Y
VKO;VNUKOVO INTL;MOSCOW;RU;EURAS;Y
VKR;GLOWNY RAILWAY STATION;KRAKOW;PL;EEURO;Y
VKS;MUNICIPAL;VICKSBURG;US;NAMER;Y
VKT;;VORKUTA;RU;EURAS;Y
VLA;MUNICIPAL;VANDALIA;US;NAMER;Y
VLC;VALENCIA AIRPORT;VALENCIA;ES;EUROP;Y
VLD;REGIONAL;VALDOSTA;US;NAMER;Y
VLE;VALLE;GRAND CANYON;US;NAMER;Y
VLF;;NEWCASTLE UNDER LYME;GB;EUROP;Y
VLG;;VILLA GESELL;AR;SAMER;Y
VLI;BAUERFIELD INTL;PORT VILA;VU;AUSTL;Y
VLK;;VOLGODONSK;RU;EURAS;Y
VLL;AIRPORT;VALLADOLID;ES;EUROP;Y
VLM;RAFAEL PABON;VILLAMONTES;BO;SAMER;Y
VLN;ARTURO MICHELENA INTL;VALENCIA;VE;SAMER;Y
VLP;;VILA RICA;BR;SAMER;Y
VLR;;VALLENAR;CL;SAMER;Y
VLS;;VALESDIR;VU;AUSTL;Y
VLU;;VELIKIYE LUKI;RU;EURAS;Y
VLV;ANTONIO N.BRICENO;VALERA;VE;SAMER;Y
VLY;VALLEY;ANGLESEY;GB;EUROP;Y
VME;VILLA REYNOLDS;VILLA MERCEDES;AR;SAMER;Y
VMI;DR JUAN PLATE;PUERTO VALLE MI;PY;SAMER;Y
VMU;;BAIMURU;PG;AUSTL;Y
VNA;;SALAVAN;LA;SEASI;Y
VNC;MUNICIPAL;VENICE;US;NAMER;Y
VND;;VANGAINDRANO;MG;AFRIC;Y
VNE;MEUCON;VANNES;FR;EUROP;Y
VNL;BUS STATION;VINALES;CU;CARIB;Y
VNO;VILNIUS INTL;VILNIUS;LT;EEURO;Y
VNR;;VANROOK STATION;AU;AUSTL;Y
VNS;LAL BAHADUR SHASTRI;VARANASI;IN;ASIA;Y
VNT;VENTSPILS;VENTSPILS;LV;EEURO;Y
VNX;;VILANKULOS;MZ;AFRIC;Y
VNY;VAN NUYS;LOS ANGELES;US;NAMER;Y
VNZ;RAILWAY STATION;VICENZA;IT;EUROP;Y
VOD;VODOCHODY;PRAGUE;CZ;EEURO;Y
VOG;GUMRAK;VOLGOGRAD;RU;EURAS;Y
VOH;;VOHIMARINA;MG;AFRIC;Y
VOI;TENEBU;VOINJAMA;LR;AFRIC;Y
VOK;VOLK FIELD;CAMP DOUGLAS;US;NAMER;Y
VOL;NEA ANCHIALOS;VOLOS;GR;EUROP;Y
VOT;DOMINGOS PIGNATARI;VOTUPORANGA;BR;SAMER;Y
VOZ;CHERTOVITSKOYE;VORONEZH;RU;EURAS;Y
VPE;;ONDJIVA;AO;AFRIC;Y
VPG;;VIPINGO;KE;AFRIC;Y
VPN;;VOPNAFJORDUR;IS;EUROP;Y
VPS;DESTIN FT WALTON BEACH;DESTIN FT WALTON BEACH;US;NAMER;Y
VPY;;CHIMOIO;MZ;AFRIC;Y
VPZ;PORTER CO MUNICIPAL;VALPARAISO;US;NAMER;Y
VQQ;CECIL;JACKSONVILLE;US;NAMER;Y
VQS;A.RIVERA RODRIGUEZ;VIEQUES;PR;CARIB;Y
VRA;JUAN G. GOMEZ INTL;VARADERO;CU;CARIB;Y
VRB;VERO BEACH MNPL;VERO BEACH;US;NAMER;Y
VRC;;VIRAC;PH;PACIF;Y
VRD;BUS STATION;RADOM;PL;EEURO;Y
VRE;;VREDENDAL;ZA;AFRIC;Y
VRI;;VARANDEY;RU;EURAS;Y
VRK;;VARKAUS;FI;EUROP;Y
VRL;;VILA REAL;PT;EUROP;Y
VRN;VILLAFRANCA;VERONA;IT;EUROP;Y
VRO;KAWAMA AIRPORT;VARADERO;CU;CARIB;Y
VRS;ROY OTTEN MEMORIAL;VERSAILLES;US;NAMER;Y
VRU;;VRYBURG;ZA;AFRIC;Y
VRY;HELIPORT;VAEROY;NO;EUROP;Y
VSA;C.ROVIROSA PEREZ INTL;VILLAHERMOSA;MX;NAMER;Y
VSE;;VISEU;PT;EUROP;Y
VSF;HARTNESS STATE;SPRINGFIELD;US;NAMER;Y
VSG;INTERNATIONAL;LUHANSK;UA;EURAS;Y
VSO;;PHUOCLONG;VN;SEASI;Y
VST;VASTERAS;STOCKHOLM;SE;EUROP;Y
VTB;;VITEBSK;BY;EURAS;Y
VTE;WATTAY INTL;VIENTIANE;LA;SEASI;Y
VTF;;VATULELE ISLAND;FJ;AUSTL;Y
VTG;;VUNG TAU;VN;SEASI;Y
VTI;BUS STATION;VITORIA;ES;EUROP;Y
VTL;CHAMP DE COURSE;VITTEL;FR;EUROP;Y
VTM;NEVATIM AFB;NEVATIM;IL;MEAST;Y
VTN;MILLER FIELD;VALENTINE;US;NAMER;Y
VTU;HERMANOS AMEIJEIRAS;LAS TUNAS;CU;CARIB;Y
VTZ;;VISHAKHAPATNAM;IN;ASIA;Y
VUP;ALFONSO LOPEZ PUMAREJO;VALLEDUPAR;CO;SAMER;Y
VUS;;VELIKY USTYUG;RU;EURAS;Y
VUU;MVUU CAMP;BLANTYRE;MW;AFRIC;Y
VVB;;MAHANORO;MG;AFRIC;Y
VVC;VANGUARDIA;VILLAVICENCIO;CO;SAMER;Y
VVE;CITY NAME TEST THREE;CITY NAME TEST THREE;FR;EUROP;Y
VVI;VIRU VIRU INTL;SANTA CRUZ;BO;SAMER;Y
VVK;;VASTERVIK;SE;EUROP;Y
VVN;;MALVINAS;PE;SAMER;Y
VVO;KNEVICHI;VLADIVOSTOK;RU;EURAS;Y
VVV;;PSEUDO MESSAGE ARR;ZZ;NONE;Y
VVZ;TAKHAMALT;ILLIZI;DZ;AFRIC;Y
VWA;SHENYANGBEI RAILWAY ST;SHENYANG;CN;ASIA;Y
VWB;RAILWAY STATION;CHANGCHUN;CN;ASIA;Y
VWY;;NILGRIS INDIA;IN;ASIA;Y
VXC;;LICHINGA;MZ;AFRIC;Y
VXE;SAO PEDRO;SAO VICENTE ISLAND;CV;AFRIC;Y
VXO;SMALAND;VAXJO;SE;EUROP;Y
VYD;;VRYHEID;ZA;AFRIC;Y
VYI;;VILYUYSK;RU;EURAS;Y
VYS;ILLINOIS VALLEY RGNL;PERU;US;NAMER;Y
WAA;;WALES;US;NAMER;Y
WAB;;WABAG;PG;AUSTL;Y
WAC;;WACA;ET;AFRIC;Y
WAD;;ANDRIAMENA;MG;AFRIC;Y
WAE;;WADI AL DAWASER;SA;MEAST;Y
WAF;;WANA;PK;ASIA;Y
WAG;;WANGANUI;NZ;AUSTL;Y
WAH;HARRY STERN;WAHPETON;US;NAMER;Y
WAI;AMBALABE;ANTSOHIHY;MG;AFRIC;Y
WAJ;;WAWOI FALLS;PG;AUSTL;Y
WAK;;ANKAZOABO;MG;AFRIC;Y
WAL;WALLOPS FLT FACILITY;WALLOPS ISLAND;US;NAMER;Y
WAM;;AMBATONDRAZAKA;MG;AFRIC;Y
WAN;;WAVERNEY;AU;AUSTL;Y
WAO;;WABO;PG;AUSTL;Y
WAP;;ALTO PALENA;CL;SAMER;Y
WAQ;;ANTSALOVA;MG;AFRIC;Y
WAR;;WARIS;ID;SEASI;Y
WAS;;WASHINGTON;US;NAMER;N
WAT;;WATERFORD;IE;EUROP;Y
WAU;;WAUCHOPE;AU;AUSTL;Y
WAV;;WAVE HILL;AU;AUSTL;Y
WAW;FREDERIC CHOPIN;WARSAW;PL;EEURO;Y
WAX;;ZUARA;LY;AFRIC;Y
WAY;GREENE COUNTY;WAYNESBURG;US;NAMER;Y
WAZ;;WARWICK;AU;AUSTL;Y
WBA;WAHAI;SERAM ISLAND;ID;SEASI;Y
WBB;;STEBBINS;US;NAMER;Y
WBC;;WAPOLU;PG;AUSTL;Y
WBD;;BEFANDRIANA;MG;AFRIC;Y
WBE;ANKAIZINA;BEALANANA;MG;AFRIC;Y
WBG;JAGEL;SCHLESWIG;DE;EUROP;Y
WBJ;;WON JU;KR;ASIA;Y
WBK;WEST BRANCH COMMUNITY;WEST BRANCH;US;NAMER;Y
WBM;;WAPENAMANDA;PG;AUSTL;Y
WBN;CUMMINGS PARK;WOBURN;US;NAMER;Y
WBO;ANTSOA;BEROROHA;MG;AFRIC;Y
WBQ;;BEAVER;US;NAMER;Y
WBR;ROBEN HOOD;BIG RAPIDS;US;NAMER;Y
WBU;BOULDER MNPL;BOULDER;US;NAMER;Y
WBW;WYOMING VAL;WILKES BARRE SCRANTON;US;NAMER;Y
WCA;GAMBOA;CASTRO;CL;SAMER;Y
WCC;;WEST COAST CITIES;US;NAMER;N
WCR;;CHANDALAR LAKE;US;NAMER;Y
WDA;;WADI AIN;YE;MEAST;Y
WDG;WOODRING REGIONAL;ENID;US;NAMER;Y
WDH;HOSEA KUTAKO INT'L;WINDHOEK;NA;AFRIC;Y
WDI;;WONDAI;AU;AUSTL;Y
WDN;WALDRONAIRE;WALDRON ISLAND;US;NAMER;Y
WDR;BARROW COUNTY;WINDER;US;NAMER;Y
WDS;WUDANGSHAN;SHIYAN;CN;ASIA;Y
WEA;PARKER CNTY;WEATHERFORD;US;NAMER;Y
WEC;RAILWAY STATION;WENCHANG;CN;ASIA;Y
WED;;WEDAU;PG;AUSTL;Y
WEF;;WEIFANG;CN;ASIA;Y
WEH;DASHUIBO;WEIHAI;CN;ASIA;Y
WEI;;WEIPA;AU;AUSTL;Y
WEL;;WELKOM;ZA;AFRIC;Y
WEP;;WEAM;PG;AUSTL;Y
WES;;WEASUA;LR;AFRIC;Y
WET;;WAGHETE;ID;SEASI;Y
